Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
62,2022,2020's,ARI,ARI,NL,21.2,162,74,88,0.457,0.476,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,4.3,21.2,1.9,17.8,3.6,-43,6,17,23,28,5.3,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,5.3,-6.2
63,2022,2020's,ATL,ATL,NL,26.6,162,101,61,0.623,0.616,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,4.9,26.6,7.3,25.7,0.9,54,1,5,5,3,22.9,3.46,162,1,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,22.9,10.4
64,2022,2020's,BAL,BAL,AL,24.1,162,83,79,0.512,0.491,32,6049,5429,674,1281,810,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,4.2,24.1,4.1,21.3,2.8,1,-1,10,9,31,13.9,3.97,162,2,1,46,1433.2,1406,688,633,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,13.9,0.5
65,2022,2020's,BOS,BOS,AL,15.8,162,78,84,0.481,0.469,26,6144,5539,735,1427,908,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,4.5,15.8,-4.4,19.9,-4,6,-1,-9,-10,-33,11.4,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,11.4,-1.2
66,2022,2020's,CHC,CHC,NL,15.3,162,74,88,0.457,0.451,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,4.1,15.3,-4.2,15.5,-0.1,-41,-2,0,-2,-7,16.2,4.03,162,0,0,44,1444,1342,731,646,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56,16.2,2.9
67,2022,2020's,CHW,CHW,AL,12.3,162,81,81,0.5,0.48,29,6123,5611,686,1435,1005,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,4.2,12.3,-7.8,17.8,-5.6,-19,-3,0,-3,-46,16.6,3.94,162,2,1,48,1447.2,1330,717,633,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,16.6,4
68,2022,2020's,CIN,CIN,NL,3.9,162,62,100,0.383,0.397,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,4,3.9,-15.4,5.7,-1.8,-115,-4,-12,-16,-23,11.6,4.86,162,1,1,31,1423.2,1366,815,769,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31,11.6,-0.7
69,2022,2020's,CLE,CLE,AL,28,162,92,70,0.568,0.544,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,4.3,28,7.8,22.5,5.5,3,6,11,17,56,13.1,3.47,162,1,0,51,1456,1252,634,562,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,13.1,0
70,2022,2020's,COL,COL,NL,13.9,162,68,94,0.42,0.399,24,6105,5540,698,1408,945,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,4.3,13.9,-5.7,12.5,1.5,-70,-3,0,-3,8,7.1,5.08,162,1,1,43,1425.1,1516,873,804,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,7.1,-5.7
71,2022,2020's,DET,DET,AL,6.2,162,66,96,0.407,0.389,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,3.4,6.2,-13.1,5.7,0.6,-125,-1,-3,-3,10,7,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,7,-4.2
72,2022,2020's,MIA,MIA,NL,10.3,162,69,93,0.426,0.435,33,5949,5395,586,1241,829,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,3.6,10.3,-8.9,8.5,1.8,-100,-2,-1,-3,12,18.4,3.87,162,6,1,41,1437.2,1311,676,618,173,511,19,1437,76,3,54,6056,107,3.9,1.267,8.2,1.1,3.2,9,2.81,18.4,6
73,2022,2020's,HOU,HOU,AL,30.1,162,106,56,0.654,0.656,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,4.5,30.1,10,27.4,2.9,69,-4,1,-2,30,23.6,2.9,162,3,1,53,1445,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7,0.8,2.9,9.5,3.33,23.6,11.2
74,2022,2020's,KCR,KCR,AL,11.7,162,65,97,0.401,0.394,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,4,11.7,-8.2,15.3,-3.6,-49,2,2,4,-28,9.2,4.72,162,0,0,33,1416,1493,810,742,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,9.2,-3.1
75,2022,2020's,LAD,LAD,NL,35.4,162,111,51,0.685,0.715,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,5.2,35.4,15.7,31.9,3.6,108,3,2,5,28,26,2.8,162,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,26,13.5
76,2022,2020's,MIL,MIL,NL,23.8,162,86,76,0.531,0.524,22,6122,5417,725,1271,784,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,4.5,23.8,4.4,21.6,2.5,17,-1,-2,-3,16,11,3.83,162,0,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,11,-1.5
77,2022,2020's,MIN,MIN,AL,24.8,162,78,84,0.481,0.508,30,6113,5476,696,1356,891,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,4.3,24.8,4.7,23.2,1.5,40,-2,-11,-13,20,11.2,3.98,162,0,0,28,1437.1,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,11.2,-1.4
78,2022,2020's,NYM,NYM,NL,27.1,162,101,61,0.623,0.609,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,4.8,27.1,7.5,29,-2.2,92,3,-6,-2,-23,21.5,3.58,162,0,0,41,1438.2,1274,606,573,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66,21.5,8.6
79,2022,2020's,NYY,NYY,AL,36,162,99,63,0.611,0.656,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,5,36,15.7,29.3,6.8,90,-6,-1,-7,68,19.3,3.3,162,1,1,47,1451.2,1177,567,533,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29,19.3,6.7
80,2022,2020's,OAK,OAK,AL,4.3,162,60,102,0.37,0.364,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,3.5,4.3,-15.1,7.6,-3.7,-106,-4,4,0,-26,5.4,4.54,162,0,0,34,1426.1,1394,770,719,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,5.4,-7.5
81,2022,2020's,PHI,PHI,NL,21.6,162,87,75,0.537,0.54,31,6077,5496,747,1392,903,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,4.6,21.6,2.2,25.9,-4.1,56,0,2,1,-45,19.8,3.98,162,3,1,42,1428.1,1330,685,631,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07,19.8,6.7
82,2022,2020's,PIT,PIT,NL,7.4,162,62,100,0.383,0.356,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,3.6,7.4,-11.7,8.8,-1.6,-105,6,3,9,-20,2.4,4.66,162,0,0,33,1421.1,1432,817,736,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13,2.4,-9.9
83,2022,2020's,SDP,SDP,NL,25.8,162,89,73,0.549,0.53,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,4.4,25.8,6.1,23.4,2.5,28,7,-3,5,18,13.1,3.81,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1,13.1,1.3
84,2022,2020's,SEA,SEA,AL,24.5,162,90,72,0.556,0.547,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,4.3,24.5,4.3,24.5,-0.2,49,-7,-1,-9,5,13.5,3.59,162,0,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,13.5,1.4
85,2022,2020's,SFG,SFG,NL,11.5,162,81,81,0.5,0.512,38,6117,5392,716,1261,805,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,4.4,11.5,-8.1,19.1,-8.5,3,0,-3,-2,-78,18.5,3.86,162,1,0,39,1433,1397,697,615,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,18.5,6.2
86,2022,2020's,STL,STL,NL,35.9,162,93,69,0.574,0.587,24,6165,5496,772,1386,878,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,4.8,35.9,16.2,29.7,6,89,-1,7,7,54,11.2,3.79,162,3,1,37,1436,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,11.2,-1.5
87,2022,2020's,TBR,TBR,AL,20.8,162,86,76,0.531,0.537,24,6008,5412,666,1294,842,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,4.1,20.8,1,20.5,0.4,-5,8,1,9,8,19.9,3.41,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,19.9,6.5
88,2022,2020's,TEX,TEX,AL,16.7,162,68,94,0.42,0.477,28,6029,5478,707,1308,866,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,4.4,16.7,-3,18.1,-1.5,-28,5,7,12,-7,9.2,4.22,162,1,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,9.2,-3
89,2022,2020's,TOR,TOR,AL,32,162,92,70,0.568,0.56,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,4.8,32,11.9,32.7,-0.6,121,-5,-4,-9,-1,13.3,3.89,162,0,0,46,1441.2,1356,679,623,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,13.3,0
90,2022,2020's,WSN,WSN,NL,12,162,55,107,0.34,0.345,23,5998,5434,603,1351,943,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,3.7,12,-7.3,16.3,-4.5,-12,-4,-13,-18,-47,0.2,5,162,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,0.2,-12.1
91,2021,2020's,LAA,LAA,AL,7.1,162,77,85,0.475,0.452,57,6019,5437,723,1331,853,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,4.5,7.1,-12.4,13.5,-6.2,-69,3,1,4,-67,13.8,4.69,162,1,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,13.8,0.8
92,2021,2020's,ARI,ARI,NL,8.7,162,52,110,0.321,0.377,64,6144,5489,679,1297,814,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,4.2,8.7,-11,14.3,-5.4,-105,4,3,8,-49,3.3,5.15,162,3,3,22,1417,1480,893,811,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,3.3,-8.8
93,2021,2020's,ATL,ATL,NL,21.1,161,88,73,0.547,0.584,56,6056,5363,790,1307,779,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,4.9,21.1,1.8,21.2,0,-28,4,-1,3,5,19.5,3.89,161,2,2,40,1410.2,1237,656,610,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9,2.75,19.5,6.6
94,2021,2020's,BAL,BAL,AL,9.1,162,52,110,0.321,0.336,44,5983,5420,659,1296,820,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,4.1,9.1,-10.7,12.2,-3,-71,-4,-3,-8,-34,-0.4,5.85,162,1,1,26,1402.1,1518,956,911,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,-0.4,-13.4
95,2021,2020's,BOS,BOS,AL,24.5,162,92,70,0.568,0.546,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,5.1,24.5,4.3,25.1,-0.5,39,3,1,4,-10,18.9,4.27,162,0,0,49,1419,1409,749,674,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,18.9,6.3
96,2021,2020's,CHC,CHC,NL,19,162,71,91,0.438,0.421,69,5972,5306,705,1255,794,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,4.4,19,-0.2,17.9,1.3,-47,-7,1,-6,17,0.5,4.88,162,1,0,40,1412.2,1386,839,766,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,0.5,-12.5
97,2021,2020's,CHW,CHW,AL,23.2,162,93,69,0.574,0.601,41,6084,5357,796,1373,886,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,4.9,23.2,3.2,26.2,-3.1,61,-2,0,-2,-34,26.7,3.73,162,4,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,26.7,14.4
98,2021,2020's,CIN,CIN,NL,13.3,162,83,79,0.512,0.515,54,6162,5423,786,1352,822,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,4.9,13.3,-6.4,18.1,-4.8,-45,-6,-12,-17,-42,24.3,4.41,162,1,1,41,1434.1,1330,760,703,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,24.3,12.3
99,2021,2020's,CLE,CLE,AL,16.7,162,80,82,0.494,0.494,42,5907,5332,717,1269,796,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,4.4,16.7,-2.7,17.2,-0.4,-45,2,16,18,-8,14.5,4.34,162,0,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,14.5,2
100,2021,2020's,COL,COL,NL,19.5,161,74,87,0.46,0.466,44,6007,5374,739,1338,847,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,4.6,19.5,0.1,13.2,6.7,-122,7,9,16,67,9.4,4.83,161,3,1,33,1397,1397,796,749,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35,9.4,-2.2
101,2021,2020's,DET,DET,AL,9.7,162,77,85,0.475,0.463,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,4.3,9.7,-10,16.6,-6.8,-30,-5,0,-5,-71,14.4,4.32,162,2,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8,2.2,14.4,1.8
102,2021,2020's,MIA,MIA,NL,11.2,162,67,95,0.414,0.446,61,5929,5348,623,1244,837,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,3.8,11.2,-7.9,8.8,2.7,-149,5,1,5,29,15.3,3.96,162,1,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61,15.3,2.1
103,2021,2020's,HOU,HOU,AL,35.8,162,95,67,0.586,0.622,42,6291,5593,863,1496,962,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,5.3,35.8,15.3,29.4,6.5,99,-5,-11,-16,60,14.4,3.8,162,2,0,34,1445,1231,658,610,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,14.4,2
104,2021,2020's,KCR,KCR,AL,15.5,162,74,88,0.457,0.437,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2,15.5,-4.3,12.4,2.9,-86,3,7,10,26,9.6,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,9.6,-2.9
105,2021,2020's,LAD,LAD,NL,23.7,162,106,56,0.654,0.672,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1,23.7,3.9,24.8,-1.1,1,1,-3,-2,-4,31.9,3.03,162,1,0,56,1452,1107,561,489,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29,31.9,18.7
106,2021,2020's,MIL,MIL,NL,21,162,95,67,0.586,0.577,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6,21,1.4,18.6,2.5,-55,1,0,1,29,20.6,3.5,162,2,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,20.6,7.1
107,2021,2020's,MIN,MIN,AL,24.2,162,73,89,0.451,0.439,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5,24.2,4.1,22.3,1.9,18,-2,3,0,15,-0.1,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,-0.1,-12
108,2021,2020's,NYM,NYM,NL,17,162,77,85,0.475,0.478,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,3.9,17,-1.9,17.3,-0.2,-44,-2,-11,-13,3,13.3,3.9,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.23,8,1.2,3.1,9.5,3.06,13.3,0.7
109,2021,2020's,NYY,NYY,AL,13.4,162,92,70,0.568,0.528,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4,13.4,-6.6,18,-4.5,-3,-16,-5,-21,-50,27.8,3.76,162,3,2,47,1435,1243,669,600,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,27.8,14.7
110,2021,2020's,OAK,OAK,AL,23.1,162,86,76,0.531,0.536,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,4.6,23.1,3.1,24.1,-1.3,28,3,8,12,-14,16.7,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,16.7,4.3
111,2021,2020's,PHI,PHI,NL,15.2,162,82,80,0.506,0.493,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,4.5,15.2,-4.4,21.7,-6.4,-35,3,10,13,-58,19.1,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,19.1,6.7
112,2021,2020's,PIT,PIT,NL,7.7,162,61,101,0.377,0.361,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8,7.7,-11.6,8.6,-0.7,-138,7,-11,-4,-4,5,5.08,162,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17,5,-7.7
113,2021,2020's,SDP,SDP,NL,26.5,162,79,83,0.488,0.513,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,4.5,26.5,6.6,25.7,1.1,10,0,8,8,14,10,4.1,162,2,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94,10,-1.8
114,2021,2020's,SEA,SEA,AL,14.1,162,90,72,0.556,0.468,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3,14.1,-5.7,14,0,-50,3,-14,-11,-3,12.8,4.3,162,1,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74,12.8,-0.7
115,2021,2020's,SFG,SFG,NL,28.7,162,107,55,0.66,0.635,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5,28.7,8.7,29.7,-1.4,56,-2,2,0,-4,26.7,3.25,162,2,2,56,1455,1254,594,525,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,26.7,14
116,2021,2020's,STL,STL,NL,30.7,162,90,72,0.556,0.523,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4,30.7,11.5,24.4,6.5,-4,0,10,10,67,7.5,4,162,3,1,50,1416.2,1234,672,629,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01,7.5,-4.9
117,2021,2020's,TBR,TBR,AL,35.4,162,100,62,0.617,0.623,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3,35.4,15,30.7,4.6,87,8,4,13,43,14.2,3.67,162,1,0,42,1455.2,1264,651,594,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,14.2,1.2
118,2021,2020's,TEX,TEX,AL,15.1,162,60,102,0.37,0.381,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9,15.1,-4.6,8,7.2,-128,3,5,7,67,0.4,4.8,162,0,0,31,1424.1,1402,815,760,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,0.4,-11.8
119,2021,2020's,TOR,TOR,AL,31.5,162,91,71,0.562,0.61,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2,31.5,11.6,29,2.3,91,1,-2,-1,21,21.4,3.91,162,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1,21.4,9.4
120,2021,2020's,WSN,WSN,NL,27.2,162,65,97,0.401,0.443,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5,27.2,7.8,28,-0.5,63,-8,-17,-25,-1,-1.5,4.82,162,1,0,36,1394.2,1364,820,747,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,-1.5,-12.9
121,2020,2020's,LAA,LAA,AL,6.4,60,26,34,0.433,0.46,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9,6.4,-1.1,9.1,-2.7,18,-2,1,-1,-26,4.4,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9,2.63,4.4,0.4
122,2020,2020's,ARI,ARI,NL,5.5,60,25,35,0.417,0.458,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5,5.5,-1.9,5.5,0.1,-30,4,5,9,-2,4,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,4,0.2
123,2020,2020's,ATL,ATL,NL,11.8,60,35,25,0.583,0.586,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8,11.8,4.2,12.4,-0.6,50,1,-2,-1,-9,8.3,4.46,60,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,8.3,4
